Vehicle Type,Public Vehicle Number,Status,Vehicle Make,Vehicle Model,Vehicle Model Year,Vehicle Color,Vehicle Fuel Source,Wheelchair Accessible,Company Name,Address,City,State,ZIP Code,Taxi Affiliation,Taxi Medallion License Management ,Record ID
Medicar,5937,INACTIVE,FORD,E250,2006,WHITE,Gasoline,N,"MIDWEST MEDICAL SERVICE, INC.",5567 N. ELSTON AVE.,CHICAGO,IL,60630,,,5937Medicar
Medicar,5990,INACTIVE,FORD,E250,2006,WHITE,Gasoline,N,ILLINOIS MEDI-CAR INC,395  LAKE ST.,ELMHURST,IL,60126,,,5990Medicar
Taxi,2780,ACTIVE,DODGE,GRAND CARAVAN,2014,WHITE,Flex Fuel,Y,G.G. TRANSIT CORP.,9696 W. FOSTER AVE.,CHICAGO,IL,60656,Flash Cab Co,Owner-Operator,2780Taxi
Livery,8541,RESERVED,LINCOLN,MKS,2014,BLACK,Gasoline,N,"VANKO 1 TRANS, INC",4740 N. CUMBERLAND AVE.,CHICAGO,IL,60656,,,8541Livery
Medicar,18998,VIOLATION,DODGE,CARAVAN,2006,BLUE,Gasoline,N,"B.JAMES TRANSPORTATION LLC,",9717 S. JEFFERY AVE.,CHICAGO,IL,60617,,,18998Medicar
Livery,7964,ACTIVE,LINCOLN,NAVIGATOR,2018,BLACK,Gasoline,N,DAX LIMOUSINE SERVICE INC,27 N. WACKER DR.,CHICAGO,IL,60606,,,7964Livery
Livery,7132,ACTIVE,CADILLAC,XTS,2017,BLACK,Gasoline,N,"O'HARE-MIDWAY LIMOUSINE SERVICE, INC. NO. 2",180 N. LA SALLE ST.,CHICAGO,IL,60601,,,7132Livery
Taxi,1078,VIOLATION,TOYOTA,CAMRY,2014,YELLOW,Hybrid,N,MAM CAB CO,3351 W. ADDISON ST.,CHICAGO,IL,60618,Yellow Cab Association,Owner-Operator,1078Taxi
Taxi,4641,ACTIVE,TOYOTA,SIENNA,2019,WHITE,Gasoline,Y,M & M TAXI INC,4626 W. CORNELIA AVE.,CHICAGO,IL,60641,Flash Cab Co,Owner-Operator,4641Taxi
Taxi,4083,FORECLOSURE,FORD,ESCAPE,2010,GREEN,Hybrid,N,SCORPIO INC.,6500 N. WESTERN AVE.,CHICAGO,IL,60645,TAXI TOWN AFFILIA,"Medallion Leasing and Management, Inc.",4083Taxi
Livery,9042,RESERVED,CADILLAC,XTS,2015,BLACK,Gasoline,N,LIMOZONE INC.,659 W. DIVISION ST.,CHICAGO,IL,60610,,,9042Livery
Charter Sightseeing,13486,INACTIVE,INTL,VAN,2006,BLACK,Gasoline,N,DE ELEGANCE OF LACE & BOWS LIMOUSINES INC,7440 S. JEFFERY BLVD.,CHICAGO,IL,60649,,,13486Charter Sightseeing
Taxi,2790,ACTIVE,TOYOTA,CAMRY,2014,YELLOW,Hybrid,N,RANGI CAB CO,3351 W. ADDISON ST.,CHICAGO,IL,60618,Yellow Cab Association,Owner Manager,2790Taxi
Taxi,1174,FORECLOSURE,FORD,ESCAPE,2012,MAROON/GOLD/STRIPES,Hybrid,N,PRINCESS TAXI INC.,2617 S. WABASH AVE.,CHICAGO,IL,60616,Royal 3 Ccc Chicago Taxi Assoc,Chicago Elite Cab Corp.,1174Taxi
Jitney,16440,INACTIVE,FORD,CROWN VICTORIA,2009,BLACK,Gasoline,N,Majestic Livery Service Inc,7001 S. STATE ST.,CHICAGO,IL,60637,,,16440Jitney
Livery,8047,ACTIVE,LINCOLN,CONTINENTAL,2018,BLACK,Gasoline,N,RED LINE LIMOUSINE INC.,4414 W. GEORGE ST.,CHICAGO,IL,60641,,,8047Livery
Livery,9330,ACTIVE,CADILLAC,XTS,2013,BLACK,Gasoline,N,TOLO CORP,3104 W. IRVING PARK RD.,CHICAGO,IL,60618,,,9330Livery
Charter Sightseeing,17085,INACTIVE,FORD,F550,2012,NONE,Gasoline,N,"CHICAGOLAND BUS RENTALS, LLC",4104 S. CAMPBELL AVE.,CHICAGO,IL,60632,,,17085Charter Sightseeing
Ambulance,896310,RESERVED,FORD,CARRYALL,2009,WHITE,Gasoline,N,ELITE MEDICAL TRANSPORTATION LLC,11551  184TH PL.,ORLAND PARK,IL,60467,,,896310Ambulance
Charter Sightseeing,21120,ACTIVE,FORD,TRANSIT,2019,WHITE,Gasoline,N,"ROCK LIMO SERVICE,INC.",5550 N. ELSTON AVE.,CHICAGO,IL,60630,,,21120Charter Sightseeing
Taxi,1025,ACTIVE,TOYOTA,CAMRY,2012,BLUE/WHITE,Hybrid,N,PRIME TAXI CORP.,4626 W. CORNELIA AVE.,CHICAGO,IL,60641,Sun Taxi Association Inc,Owner Manager,1025Taxi
Ambulance,896317,RESERVED,FORD,CARRYALL,2009,WHITE,Gasoline,N,ELITE MEDICAL TRANSPORTATION LLC,11551  184TH PL.,ORLAND PARK,IL,60467,,,896317Ambulance
Taxi,151,ACTIVE,TOYOTA,CAMRY,2014,WHITE,Hybrid,N,SAH CAB CORP.,9696 W. FOSTER AVE.,CHICAGO,IL,60656,Flash Cab Co,Owner Manager,151Taxi
Livery,8114,ACTIVE,LINCOLN,MKS,2016,BLACK,Gasoline,N,JORGE LIMO INC,5816 N. SHERIDAN RD.,CHICAGO,IL,60660,,,8114Livery
Livery,8554,INACTIVE,LINCOLN,MKX,2016,BLACK,Gasoline,N,SOJ INC,4219 S. WABASH AVE.,CHICAGO,IL,60653,,,8554Livery
Charter Sightseeing,16808,ACTIVE,GMC,C5500,2007,WHITE,Gasoline,N,"CHICAGOLAND BUS RENTALS, LLC",4104 S. CAMPBELL AVE.,CHICAGO,IL,60632,,,16808Charter Sightseeing
Taxi,3014,ACTIVE,TOYOTA,CAMRY,2016,WHITE,Hybrid,N,MONITOR TAXI CORP,4118 W. LAWRENCE AVE.,CHICAGO,IL,60630,Globe Taxi Association Inc,Owner-Operator,3014Taxi
Livery,8599,ACTIVE,MERCEDES,E350,2016,BLACK,Gasoline,N,"BLACK PREMIER, INC.",1906 W. ESTES AVE.,CHICAGO,IL,60626,,,8599Livery
Taxi,1262,FORECLOSURE,FORD,ESCAPE,2012,MAROON/GOLD/STRIPES,Hybrid,N,RACHEL TAXI INC,2617 S. WABASH AVE.,CHICAGO,IL,60616,Royal 3 Ccc Chicago Taxi Assoc,Chicago Elite Cab Corp.,1262Taxi
Taxi,1198,VIOLATION,TOYOTA,CAMRY,2013,CREAM/GREEN,Hybrid,N,P.K. CAB CO.,3351 W. ADDISON ST.,CHICAGO,IL,60618,Checker Taxi Association Co.,Owner Manager,1198Taxi
Taxi,2569,FORECLOSURE,NISSAN,ALTIMA,2011,WHITE/BLUE,Hybrid,N,SPHAN RIDE INC.,2800 W. PETERSON ST.,CHICAGO,IL,60659,Peace Taxi Assoc Inc,Owner Manager,2569Taxi
Livery,7497,ACTIVE,LINCOLN,MKS,2016,BLACK,Gasoline,N,KRASTEFF INC.,4740 N. CUMBERLAND AVE.,CHICAGO,IL,60656,,,7497Livery
Taxi,239,VIOLATION,DODGE,GRAND CARAVAN,2012,WHITE,Flex Fuel,N,MCCAB XVIII CORP.,9696 W. FOSTER AVE.,CHICAGO,IL,60656,DIS-AFFILIATED,Owner Manager,239Taxi
Livery,7159,ACTIVE,LINCOLN,MKT,2016,BLACK,Gasoline,N,"BAKHABAR AMERICA, INC.",5550 N. ELSTON AVE.,CHICAGO,IL,60630,,,7159Livery
Livery,9246,ACTIVE,LINCOLN,MKT,2015,BLACK,Gasoline,N,FIRST CHIOCE CHICAGO LIMOUSINE INC.,5615 N. JERSEY AVE.,CHICAGO,IL,60659,,,9246Livery
Taxi,1870,FORECLOSURE,TOYOTA,PRIUS,2013,MAROON/BLUE/STRIPES,Hybrid,N,SAMUEL TAXI CORP,2617 S. WABASH AVE.,CHICAGO,IL,60616,Chicago Carriage Cab,Chicago Elite Cab Corp.,1870Taxi
Taxi,5670,INACTIVE,,,,,Gasoline,N,CITY OF CHICAGO BACP,2350 W. OGDEN AVE.,CHICAGO,IL,60608,,,5670Taxi
Livery,7488,ACTIVE,LINCOLN,NAVIGATOR,2019,BLACK,Gasoline,N,CHILUX LIMO INC.,7827 W. THORNDALE AVE.,CHICAGO,IL,60631,,,7488Livery
Livery,7179,ACTIVE,LINCOLN,MKT,2018,BLACK,Gasoline,N,Sanjay's Limousne Inc,5550 N. ELSTON AVE.,CHICAGO,IL,60630,,,7179Livery
Taxi,368,ACTIVE,FORD,FUSION,2013,GREEN,Hybrid,N,TAURUS CAB INC,6500 N. WESTERN AVE.,CHICAGO,IL,60645,TAXI TOWN AFFILIA,"Medallion Leasing and Management, Inc.",368Taxi
Livery,7943,RESERVED,LINCOLN,CONTINENTAL,2017,BLACK,Gasoline,N,A LIMO FOR YOU CORPORATION,4950 N. MARINE DR.,CHICAGO,IL,60640,,,7943Livery
Taxi,1629,ACTIVE,TOYOTA,CAMRY,2014,GRAY/WHITE,Hybrid,N,SARON TAXI CORP,6550 N. CLARK ST.,CHICAGO,IL,60626,Choice Taxi Association Inc,Owner Manager,1629Taxi
Taxi,5666,FORECLOSURE,TOYOTA,PRIUS,2014,MAROON/GOLD/STRIPES,Hybrid,N,"LUCKY SEVEN CHICAGO, INC.",2617 S. WABASH AVE.,CHICAGO,IL,60616,Royal 3 Ccc Chicago Taxi Assoc,Chicago Elite Cab Corp.,5666Taxi
Taxi,4152,FORECLOSURE,NISSAN,ALTIMA,2011,BLUE,Hybrid,N,LEIPZIG TAXI LLC,4536 N. ELSTON AVE.,CHICAGO,IL,60630,NORTHSTAR AFFILIATION,Star North Management LLC,4152Taxi
Taxi,5337,ACTIVE,TOYOTA,RAV4,2014,GRAY/WHITE,Gasoline,N,SHABBIR ALIMOHAMMAD,6301 N. SHERIDAN RD.,CHICAGO,IL,60660,Choice Taxi Association Inc,Owner-Operator,5337Taxi
Taxi,1307,ACTIVE,DODGE,CARAVAN,2016,WHITE,Gasoline,Y,"PED 1, LLC",9696 W. FOSTER AVE.,CHICAGO,IL,60656,Flash Cab Co,"Masters Medallion Management, LLC",1307Taxi
Ambulance,5321,INACTIVE,FORD,VAN,1999,,Gasoline,N,CONSOLIDATED MEDICAL TRANSPORT,5567 N. ELSTON AVE.,CHICAGO,IL,60630,,,5321Ambulance
Taxi,3716,FORECLOSURE,TOYOTA,PRIUS,2013,GREEN,Hybrid,N,CORNELL INC.,6500 N. WESTERN AVE.,CHICAGO,IL,60630,TAXI TOWN AFFILIA,"Medallion Leasing and Management, Inc.",3716Taxi
Ambulance,5462,INACTIVE,FORD,E350,2005,WHITE/RED,Gasoline,N,MEDICAL EXPRESS AMBULANCE SERV,5650 W. HOWARD ST.,SKOKIE,IL,60077,,,5462Ambulance
Livery,8500,ACTIVE,CADILLAC,ESCALADE,2017,BLACK,Gasoline,N,CHICAGO WORLDWIDE LIMO INC.,3834 N. PACIFIC AVE.,CHICAGO,IL,60634,,,8500Livery
Taxi,1176,ACTIVE,TOYOTA,CAMRY,2012,YELLOW,Hybrid,N,JOEL A. AWE,6001 N. KENMORE AVE.,CHICAGO,IL,60660,Yellow Cab Association,"M & A Leasing, LLC",1176Taxi
Taxi,2583,VIOLATION,TOYOTA,CAMRY,2011,YELLOW,Hybrid,N,AFNAN TAXI CORP.,3351 W. ADDISON ST.,CHICAGO,IL,60618,Yellow Cab Association,Owner Manager,2583Taxi
Livery,7614,ACTIVE,GMC,YUKON,2014,BLACK,Gasoline,N,PREMIER COACH INC,5325 N. FRANCISCO AVE.,CHICAGO,IL,60625,,,7614Livery
Taxi,1853,FORECLOSURE,NISSAN,ALTIMA,2011,BLUE,Hybrid,N,SAIL TAXI INC,4536 N. ELSTON AVE.,CHICAGO,IL,60630,NORTHSTAR AFFILIATION,Star North Management LLC,1853Taxi
Taxi,3181,VIOLATION,FORD,C-MAX,2013,WHITE,Hybrid,N,DEKA THREE CAB CORP.,4536 N. ELSTON AVE.,CHICAGO,IL,60630,DIS-AFFILIATED,Owner Manager,3181Taxi
Ambulance,896320,INACTIVE,FORD,CARRYALL,2010,WHITE,Gasoline,N,ELITE MEDICAL TRANSPORTATION LLC,11551  184TH PL.,ORLAND PARK,IL,60467,,,896320Ambulance
Ambulance,896326,RESERVED,FORD,CARRYALL,2008,WHITE,Gasoline,N,ELITE MEDICAL TRANSPORTATION LLC,11551  184TH PL.,ORLAND PARK,IL,60467,,,896326Ambulance
Taxi,1466,ACTIVE,TOYOTA,COROLLA,2018,WHITE,Gasoline,N,MILOS CAB CORP,2945 W. PETERSON AVE.,CHICAGO,IL,60659,Top Cab Association,Top Cab Corp.,1466Taxi
Taxi,1253,ACTIVE,TOYOTA,CAMRY,2012,BLUE/WHITE,Hybrid,N,SHAKIRA B. ZAIDI,6236 N. RICHMOND ST.,CHICAGO,IL,60659,Sun Taxi Association Inc,Owner Manager,1253Taxi
Taxi,4219,FORECLOSURE,FORD,FUSION,2014,GREEN,Hybrid,N,"CHRISS, INC.",6500 N. WESTERN AVE.,CHICAGO,IL,60645,TAXI TOWN AFFILIA,"Medallion Leasing and Management, Inc.",4219Taxi
Taxi,3548,ACTIVE,TOYOTA,CAMRY,2016,WHITE,Hybrid,N,3548 TAXI CORP,4118 W. LAWRENCE AVE.,CHICAGO,IL,60630,Globe Taxi Association Inc,Owner Manager,3548Taxi
Taxi,6631,REVOKED,TOYOTA,PRIUS,2012,YELLOW,Hybrid,N,ON THE GO CAB CO INC,3351 W. ADDISON ST.,CHICAGO,IL,60618,Yellow Cab Association,Owner Manager,6631Taxi
Taxi,1689,ACTIVE,TOYOTA,CAMRY,2014,GRAY/WHITE,Hybrid,N,MICHAEL GIORGIS,6550 N. CLARK ST.,CHICAGO,IL,60626,Choice Taxi Association Inc,Choice Taxi Association,1689Taxi
Taxi,4520,SURRENDER,VPG,MV-1,2014,BLACK/WHITE,Gasoline,Y,IL 5 CORP.,3801 N. ELSTON AVE.,CHICAGO,IL,60618,NOVA TAXI,Owner Manager,4520Taxi
Taxi,6769,VIOLATION,TOYOTA,CAMRY,2012,WHITE,Hybrid,N,SUCCESS CAB CORP,9696 W. FOSTER AVE.,CHICAGO,IL,60656,Flash Cab Co,"Chicago Medallion Management, Corp.",6769Taxi
Taxi,5365,ACTIVE,TOYOTA,CAMRY,2014,WHITE,Hybrid,N,BLESSING INC,5200 N. OTTO AVE.,CHICAGO,IL,60656,Flash Cab Co,Owner Manager,5365Taxi
Livery,7763,ACTIVE,CADILLAC,ESCALADE,2017,BLACK,Gasoline,N,ARDA INC.,3630 N. KENNETH AVE.,CHICAGO,IL,60641,,,7763Livery
Livery,7932,RESERVED,LINCOLN,MKT,2015,BLACK,Gasoline,N,Samir Limousine Inc,8358 W. BALMORAL AVE.,CHICAGO,IL,60656,,,7932Livery
Taxi,2260,ACTIVE,TOYOTA,SIENNA,2019,WHITE,Gasoline,Y,LINCOLN PARK EXPRESS INC,9696 W. FOSTER AVE.,CHICAGO,IL,60656,Flash Cab Co,Owner Manager,2260Taxi
Livery,9473,ACTIVE,CHEVROLET,SUBURBAN,2017,BLACK,Gasoline,N,ASAPLIVERYCHICAGO LLC,5584 N. NORTHWEST HWY.,CHICAGO,IL,60630,,,9473Livery
Taxi,1189,FORECLOSURE,FORD,ESCAPE,2012,MAROON/GOLD/STRIPES,Hybrid,N,PRINCESS TAXI INC.,2617 S. WABASH AVE.,CHICAGO,IL,60616,Royal 3 Ccc Chicago Taxi Assoc,Chicago Elite Cab Corp.,1189Taxi
Livery,9615,ACTIVE,CADILLAC,XTS,2019,BLACK,Gasoline,N,YOUR ROYAL LIMO INC,4740 N. CUMBERLAND AVE.,CHICAGO,IL,60656,,,9615Livery
Livery,7873,RESERVED,CHEVROLET,SUBURBAN,2016,BLACK,Gasoline,N,LIMOZONE INC.,659 W. DIVISION ST.,CHICAGO,IL,60610,,,7873Livery
Livery,8997,ACTIVE,LINCOLN,MKT,2017,WHITE/BLACK/STRIPES,Gasoline,N,CARLOS A  ROSERO,2908 W. FLETCHER ST.,CHICAGO,IL,60618,,,8997Livery
Ambulance,5132,INACTIVE,,,,,Gasoline,N,"BLACKHAWK MEDICAL TRANSPORTATION, INC",8400 W. 183RD ST.,TINLEY PARK,IL,60477,,,5132Ambulance
Taxi,3890,FORECLOSURE,TOYOTA,PRIUS,2012,WHITE/BLUE/STRIPES,Hybrid,N,AWOL TAXI INC,4020 W. GLENLAKE AVE.,CHICAGO,IL,60646,Blue Ribbon Assn Inc,"Cab Management Group, Inc.",3890Taxi
Medicar,7442,INACTIVE,FORD,E150,2013,WHITE,Gasoline,N,KURTZ AMBULANCE SERVICE INC,1900  GARNET CT.,NEW LENOX,IL,60451,,,7442Medicar
Taxi,3885,FORECLOSURE,HONDA,CRV,2014,WHITE,Gasoline,N,NIALIE CAB CO,4118 W. LAWRENCE AVE.,CHICAGO,IL,60630,Globe Taxi Association Inc,Owner Manager,3885Taxi
Livery,8042,RESERVED,CHEVROLET,SUBURBAN,2016,BLACK,Gasoline,N,LIMOZONE INC.,659 W. DIVISION ST.,CHICAGO,IL,60610,,,8042Livery
Taxi,3031,VIOLATION,TOYOTA,PRIUS,2014,WHITE,Hybrid,N,STOLI CAB CO.,9696 W. FOSTER AVE.,CHICAGO,IL,60656,Flash Cab Co,"Chicago Medallion Management, Corp.",3031Taxi
Taxi,2112,ACTIVE,TOYOTA,CAMRY,2012,YELLOW,Hybrid,N,SAIM SARWAR CORP.,3351 W. ADDISON ST.,CHICAGO,IL,60618,Yellow Cab Association,Owner Manager,2112Taxi
Taxi,1316,ACTIVE,TOYOTA,RAV4,2017,BLUE,Gasoline,N,BHEROSAW CAB CORP,5416 N. BROADWAY,CHICAGO,IL,60640,24 Seven Taxi Affiliaton,Owner-Operator,1316Taxi
Taxi,4213,ACTIVE,TOYOTA,CAMRY,2013,WHITE,Hybrid,N,TOLIMA TAXI SERVICE INC,2601 W. PETERSON AVE.,CHICAGO,IL,60659,City Service Taxi Association,Medallion Management Corp.,4213Taxi
Livery,7429,ACTIVE,LINCOLN,NAVIGATOR,2019,BLACK,Gasoline,N,ON TIME TAXI & LIMO INC.,8624 W. CATHERINE AVE.,CHICAGO,IL,60656,,,7429Livery
Medicar,6664,INACTIVE,FORD,E350,2007,,Gasoline,N,Joiner Enterprises Inc,7650 S. YATES BLVD.,CHICAGO,IL,60649,,,6664Medicar
Taxi,498,VIOLATION,FORD,ESCAPE,2012,MAROON/BLUE/STRIPES,Hybrid,N,MEDALLION FUNDING CHICAGO CORP,2617 S. WABASH AVE.,CHICAGO,IL,60616,Chicago Carriage Cab,Chicago Elite Cab Corp.,498Taxi
Taxi,1040,ACTIVE,TOYOTA,PRIUS,2014,WHITE,Hybrid,N,BRANDON INC.,4118 W. LAWRENCE AVE.,CHICAGO,IL,60630,Globe Taxi Association Inc,Owner Manager,1040Taxi
Ambulance,896338,RESERVED,FORD,CARRYALL,2008,WHITE,Gasoline,N,ELITE MEDICAL TRANSPORTATION LLC,11551  184TH PL.,ORLAND PARK,IL,60467,,,896338Ambulance
Taxi,242,ACTIVE,TOYOTA,RAV4,2015,WHITE,Gasoline,N,NABLUS CAB CO,9696 W. FOSTER AVE.,CHICAGO,IL,60656,Flash Cab Co,Owner Manager,242Taxi
Ambulance,896340,INACTIVE,FORD,F350,2014,WHITE,Gasoline,N,ELITE MEDICAL TRANSPORTATION LLC,11551  184TH PL.,ORLAND PARK,IL,60467,,,896340Ambulance
Livery,7716,ACTIVE,CADILLAC,XTS,2017,BLACK,Gasoline,N,HARRISON GLOBAL LLC,1836 S. WABASH AVE.,CHICAGO,IL,60616,,,7716Livery
Livery,7149,ACTIVE,LINCOLN,MKT,2019,BLACK,Gasoline,N,JK & HK CORPORATION,6417 N. KEDZIE AVE.,CHICAGO,IL,60645,,,7149Livery
Taxi,3225,ACTIVE,TOYOTA,CAMRY,2013,WHITE,Hybrid,N,STEFANIE AND AUDREY CAB CORP.,9696 W. FOSTER AVE.,CHICAGO,IL,60656,Flash Cab Co,"Masters Medallion Management, LLC",3225Taxi
Taxi,1646,SURRENDER,TOYOTA,PRIUS,2013,WHITE,Hybrid,N,TRUE TECH INC,3351 W. ADDISON ST.,CHICAGO,IL,60618,DIS-AFFILIATED,Owner Manager,1646Taxi
Medicar,19363,ACTIVE,DODGE,CARAVAN,2012,WHITE,Gasoline,N,QWIK TRANSPORTATION SERVICES LLC,704 S. INDEPENDENCE BLVD.,CHICAGO,IL,60624,,,19363Medicar
Taxi,2486,ACTIVE,TOYOTA,CAMRY,2012,WHITE,Hybrid,N,KAHSAY CAB CORP.,2601 W. PETERSON AVE.,CHICAGO,IL,60659,City Service Taxi Association,Medallion Management Corp.,2486Taxi
Taxi,2311,ACTIVE,DODGE,CARAVAN,2010,WHITE,Flex Fuel,N,SHOKABAGO CAB CO,9696 W. FOSTER AVE.,CHICAGO,IL,60656,Flash Cab Co,Owner-Operator,2311Taxi
Taxi,640,ACTIVE,TOYOTA,PRIUS,2013,BLACK/WHITE,Hybrid,N,LINCOLNSHIRE SERVICE CORP.,3801 N. ELSTON AVE.,CHICAGO,IL,60618,NOVA TAXI,Owner Manager,640Taxi
Ambulance,5586,INACTIVE,FORD,E350,2010,WHITE/RED,Gasoline,N,MEDICAL EXPRESS AMBULANCE SERV,5650 W. HOWARD ST.,SKOKIE,IL,60077,,,5586Ambulance
Livery,7142,VIOLATION,CHEVROLET,SUBURBAN,2018,BLACK,Gasoline,N,CEZAR 011 CORPORATION,5550 N. ELSTON AVE.,CHICAGO,IL,60630,,,7142Livery
Taxi,903,ACTIVE,TOYOTA,CAMRY,2012,BLUE/WHITE,Hybrid,N,MEDALLION FUNDING CHICAGO CORP II,4626 W. CORNELIA AVE.,CHICAGO,IL,60641,Sun Taxi Association Inc,"Sun Financial Services, Inc.",903Taxi
Medicar,8990,ACTIVE,FORD,TRANSIT,2018,WHITE,Flex Fuel,N,ELITE MEDICAL TRANSPORTATION LLC,11551  184TH PL.,ORLAND PARK,IL,60467,,,8990Medicar
Livery,7419,ACTIVE,LINCOLN,CONTINENTAL,2018,BLACK,Gasoline,N,DDSSBOS LLC,1836 S. WABASH AVE.,CHICAGO,IL,60616,,,7419Livery
Taxi,6727,ACTIVE,HYUNDAI,ELANTRA,2018,WHITE,Gasoline,N,SAMOS CAB CORP,2945 W. PETERSON AVE.,CHICAGO,IL,60659,Top Cab Association,Top Cab Corp.,6727Taxi
Taxi,4726,ACTIVE,FORD,ESCAPE,2012,MAROON/BLUE/STRIPES,Hybrid,N,SCORPION CAB CO.,2617 S. WABASH AVE.,CHICAGO,IL,60616,Chicago Carriage Cab,Chicago Elite Cab Corp.,4726Taxi
Medicar,9009,ACTIVE,FORD,TRANSIT,2018,WHITE,Gasoline,N,ELITE MEDICAL TRANSPORTATION LLC,11551  184TH PL.,ORLAND PARK,IL,60467,,,9009Medicar
Livery,9048,RESERVED,LINCOLN,NAVIGATOR,2017,BLACK,Gasoline,N,KESLER LIMO INC,1644 W. SUMMERDALE AVE.,CHICAGO,IL,60640,,,9048Livery
Livery,7700,ACTIVE,FORD,EXPEDITION,2019,BLACK,Gasoline,N,BLACK CAR LEASING INC.,3700 S. ASHLAND AVE.,CHICAGO,IL,60609,,,7700Livery
Taxi,2561,ACTIVE,TOYOTA,CAMRY,2011,BLUE/WHITE,Hybrid,N,A & L CAB CO,4626 W. CORNELIA AVE.,CHICAGO,IL,60641,Sun Taxi Association Inc,"Sun Financial Services, Inc.",2561Taxi
Charter Sightseeing,7270,INACTIVE,NEOPLAN,TROLLEY,1984,RED/GREEN,Gasoline,N,"TRT TRANSPORTATION, INC.",4400 S. RACINE AVE.,CHICAGO,IL,60609,,,7270Charter Sightseeing
Taxi,6556,VIOLATION,TOYOTA,PRIUS,2013,WHITE/BLUE/STRIPES,Hybrid,N,STANDARD TAXI CORP. # II,4020 W. GLENLAKE AVE.,CHICAGO,IL,60646,Blue Ribbon Assn Inc,Owner Manager,6556Taxi
Ambulance,5453,INACTIVE,FORD,E350,2001,WHITE/RED,Gasoline,N,MEDICAL EXPRESS AMBULANCE SERV,5650 W. HOWARD ST.,SKOKIE,IL,60077,,,5453Ambulance
Taxi,3991,FORECLOSURE,TOYOTA,CAMRY,2012,YELLOW,Hybrid,N,3991 TRANSPORT CO INC,3351 W. ADDISON ST.,CHICAGO,IL,60618,Yellow Cab Association,Owner-Operator,3991Taxi
Livery,7464,ACTIVE,AUDI,A8,2019,BLACK,Gasoline,N,NITER INC.,5550 N. ELSTON AVE.,CHICAGO,IL,60630,,,7464Livery
Livery,9003,ACTIVE,CHEVROLET,SUBURBAN,2019,BLACK,Gasoline,N,BLACK CAR LEASING INC.,3700 S. ASHLAND AVE.,CHICAGO,IL,60609,Independent1,,9003Livery
Charter Sightseeing,15558,INACTIVE,MERCEDES,SPRINTER,2014,BLACK,Gasoline,N,TRAVELERS LIMOUSINE LTD,6548 N. GREENVIEW AVE.,CHICAGO,IL,60626,,,15558Charter Sightseeing
Livery,7286,ACTIVE,CADILLAC,XTS,2018,BLACK,Gasoline,N,CITYLIGHTS LIMOUSINE INC,5550 N. ELSTON AVE.,CHICAGO,IL,60630,,,7286Livery
Taxi,5895,ACTIVE,TOYOTA,CAMRY,2012,WHITE,Hybrid,N,AIM TRANSPORTATION INC,2601 W. PETERSON AVE.,CHICAGO,IL,60659,City Service Taxi Association,Owner-Operator,5895Taxi
Taxi,3465,ACTIVE,TOYOTA,CAMRY,2014,YELLOW,Hybrid,N,AMIR EXPRESS INC,3351 W. ADDISON ST.,CHICAGO,IL,60618,Yellow Cab Association,Owner Manager,3465Taxi
Taxi,6240,SURRENDER,FORD,ESCAPE,2012,MAROON/BLUE/STRIPES,Hybrid,N,"CHICAGO POLO XVII, INC",2617 S. WABASH AVE.,CHICAGO,IL,60616,Chicago Carriage Cab,Chicago Elite Cab Corp.,6240Taxi
Livery,9100,ACTIVE,LINCOLN,MKS,2015,BLACK,Gasoline,N,BLACK CAR SERVICE OF CHICAGO INC,3335 S. UNION AVE.,CHICAGO,IL,60616,,,9100Livery
Taxi,2589,VIOLATION,FORD,ESCAPE,2012,WHITE,Hybrid,N,TEL AVIV CAB CORP.,2617 S. WABASH AVE.,CHICAGO,IL,60616,DIS-AFFILIATED,Chicago Elite Cab Corp.,2589Taxi
Taxi,4162,FORECLOSURE,DODGE,CARAVAN,2016,BLUE,Flex Fuel,Y,LEIPZIG TAXI LLC,4536 N. ELSTON AVE.,CHICAGO,IL,60630,NORTHSTAR AFFILIATION,Star North Management LLC,4162Taxi
Taxi,1163,ACTIVE,TOYOTA,CAMRY,2015,WHITE,Hybrid,N,REMZIJE CEKA,6538 N. DAMEN AVE.,CHICAGO,IL,60645,Independent2,Owner-Operator,1163Taxi
Taxi,5806,ACTIVE,DODGE,CARAVAN,2012,BLUE/WHITE,Flex Fuel,N,RASHEED O SANYAOLU,8258 S. EAST END AVE.,CHICAGO,IL,60617,Sun Taxi Association Inc,Owner-Operator,5806Taxi
Livery,7664,ACTIVE,LINCOLN,NAVIGATOR,2017,BLACK,Gasoline,N,"O'HARE-MIDWAY LIMOUSINE SERVICE, INC. NO. 2",180 N. LA SALLE ST.,CHICAGO,IL,60601,,,7664Livery
Livery,7719,RESERVED,CADILLAC,XTS,2014,BLACK,Gasoline,N,HARRISON GLOBAL LLC,1836 S. WABASH AVE.,CHICAGO,IL,60616,,,7719Livery
Taxi,6719,ACTIVE,FORD,ESCAPE,2012,MAROON WITH WHITE STRIPES,Hybrid,N,BUNDY CAB CO. INC.,2617 S. WABASH AVE.,CHICAGO,IL,60616,POLO5C TAXI CABCORP,Chicago Elite Cab Corp.,6719Taxi
